STN,YYYYMMDD,   TG,   PG,   NG,   UG
  270,20110521,  154,10200,    1,   65
  270,20110522,  143,10153,    5,   76
  270,20110523,  150,10192,    2,   67
  270,20110524,  123,10224,    4,   64
  270,20110525,  142,10236,    2,   56
  270,20110526,  144,10068,    7,   64
  270,20110527,  114,10122,    7,   81
  270,20110528,  124,10123,    7,   83
  270,20110529,  140,10112,    8,   84
  270,20110530,  183,10109,    6,   73
  270,20110531,  123,10168,    6,   84
  270,20110601,  128,10299,    0,   66
  270,20110602,  151,10342,    0,   72
  270,20110603,  161,10317,    0,   79
  270,20110604,  174,10219,    2,   75
  270,20110605,  139,10100,    6,   89
  270,20110606,  147,10034,    7,   86
  270,20110607,  149,10052,    6,   75
  270,20110608,  139,10062,    5,   78
  270,20110609,  140,10132,    2,   73
  270,20110610,  148,10147,    4,   68
  270,20110611,  119,10156,    4,   80
  270,20110612,  141,10173,    5,   69
  270,20110613,  152,10129,    8,   85
  270,20110614,  150,10183,    3,   74
  270,20110615,  169,10155,    5,   73
  270,20110616,  150,10098,    8,   89
  270,20110617,  150,10092,    6,   72
  270,20110618,  143, 9990,    7,   80
  270,20110619,  130,10053,    7,   85
  270,20110620,  151,10119,    6,   76
  270,20110621,  155,10105,    7,   84
  270,20110622,  148,10091,    6,   80
  270,20110623,  148,10123,    6,   83
  270,20110624,  134,10197,    4,   75
  270,20110625,  140,10204,    8,   90
  270,20110626,  192,10222,    4,   83
  270,20110627,  240,10179,    0,   65
  270,20110628,  247,10141,    5,   70
  270,20110629,  169,10177,    6,   85
  270,20110630,  146,10218,    4,   75
  270,20110701,  142,10218,    5,   75
  270,20110702,  143,10174,    6,   70
  270,20110703,  140,10161,    8,   74
  270,20110704,  148,10174,    8,   72
  270,20110705,  169,10140,    7,   70
  270,20110706,  168,10073,    5,   74
  270,20110707,  176,10080,    6,   68
  270,20110708,  169,10086,    7,   74
  270,20110709,  160,10124,    5,   78
  270,20110710,  166,10178,    3,   82
  270,20110711,  168,10200,    4,   74
  270,20110712,  159,10169,    5,   79
  270,20110713,  139,10103,    8,   93
  270,20110714,  158,10036,    8,   95
  270,20110715,  159,10141,    6,   82
  270,20110716,  164,10034,    8,   84
  270,20110717,  156, 9948,    7,   83
  270,20110718,  148, 9965,    8,   90
  270,20110719,  163,10040,    7,   79
  270,20110720,  164,10087,    6,   82
  270,20110721,  156,10112,    4,   82
  270,20110722,  144,10108,    7,   74
  270,20110723,  133,10047,    8,   85
  270,20110724,  135,10020,    8,   93
  270,20110725,  135,10080,    8,   88
  270,20110726,  149,10121,    7,   89
  270,20110727,  168,10186,    5,   85
  270,20110728,  170,10205,    5,   86
  270,20110729,  148,10199,    8,   86
  270,20110730,  142,10179,    8,   80
  270,20110731,  145,10168,    8,   79
  270,20110801,  164,10170,    4,   76
  270,20110802,  210,10164,    3,   72
  270,20110803,  200,10138,    8,   82
  270,20110804,  197,10117,    7,   83
  270,20110805,  179,10111,    4,   84
  270,20110806,  172,10037,    7,   89
  270,20110807,  164,10019,    4,   77
  270,20110808,  149,10023,    8,   83
  270,20110809,  142,10152,    6,   76
  270,20110810,  145,10182,    7,   83
  270,20110811,  165,10081,    8,   91
  270,20110812,  159,10091,    7,   87
  270,20110813,  161,10079,    8,   90
  270,20110814,  170,10055,    6,   86
  270,20110815,  155,10145,    4,   81
  270,20110816,  163,10164,    7,   78
  270,20110817,  161,10163,    6,   81
  270,20110818,  157,10147,    8,   88
  270,20110819,  148,10159,    5,   81
  270,20110820,  169,10194,    6,   81
  270,20110821,  189,10136,    4,   79
  270,20110822,  173,10182,    4,   84
  270,20110823,  182,10133,    7,   88
  270,20110824,  170,10135,    7,   94
  270,20110825,  177,10129,    6,   83
  270,20110826,  179,10048,    7,   88
  270,20110827,  147,10093,    7,   87
  270,20110828,  144,10120,    5,   82
  270,20110829,  130,10118,    8,   77
  270,20110830,  138,10140,    7,   81
  270,20110831,  138,10143,    7,   79
  270,20110901,  131,10156,    6,   80
  270,20110902,  159,10126,    3,   76
  270,20110903,  205,10100,    4,   80
  270,20110904,  188,10075,    7,   85
  270,20110905,  156,10103,    7,   82
  270,20110906,  151,10068,    8,   87
  270,20110907,  145,10050,    7,   80
  270,20110908,  140,10055,    8,   89
  270,20110909,  170,10093,    8,   91
  270,20110910,  204,10073,    7,   86
  270,20110911,  169,10066,    6,   85
  270,20110912,  164,10039,    7,   86
  270,20110913,  152,10079,    5,   74
  270,20110914,  139,10134,    7,   80
  270,20110915,  130,10202,    4,   76
  270,20110916,  127,10163,    4,   76
  270,20110917,  147,10062,     ,   89
  270,20110918,  118,10020,     ,   87
  270,20110919,  130,10106,     ,   84
  270,20110920,  155,10181,    8,   88
  270,20110921,  148,10155,    7,   90
  270,20110922,  134,10165,    5,   74
  270,20110923,  132,10175,    3,   81
  270,20110924,  139,10162,    2,   83
  270,20110925,  149,10178,    3,   83
  270,20110926,  160,10220,    6,   88
  270,20110927,  143,10296,    6,   95
  270,20110928,  169,10296,    1,   84
  270,20110929,  189,10271,    0,   79
  270,20110930,  176,10256,    0,   77
  270,20111001,  156,10262,    0,   87
  270,20111002,  164,10238,    0,   85
  270,20111003,  181,10176,    6,   76
  270,20111004,  152,10171,    6,   84
  270,20111005,  163,10138,    8,   84
  270,20111006,  126,10035,    6,   78
  270,20111007,  112,10083,    6,   76
  270,20111008,   95,10149,    5,   76
  270,20111009,  105,10152,    6,   90
  270,20111010,  152,10106,    8,   91
  270,20111011,  138,10124,    8,   88
  270,20111012,  108,10198,    7,   86
  270,20111013,   87,10303,    4,   81
  270,20111014,   80,10341,    0,   79
  270,20111015,   82,10292,    0,   74
  270,20111016,   77,10236,    0,   78
  270,20111017,  114,10162,    5,   89
  270,20111018,  106,10046,    6,   78
  270,20111019,   90,10119,    6,   77
  270,20111020,   73,10229,    5,   79
  270,20111021,   76,10248,    4,   84
  270,20111022,   71,10201,    1,   73
  270,20111023,   81,10149,    0,   76
  270,20111024,   91,10082,    1,   73
  270,20111025,   97,10045,    8,   79
  270,20111026,   98,10099,    5,   83
  270,20111027,  104,10141,    5,   78
  270,20111028,  106,10220,    7,   92
  270,20111029,  121,10216,    7,   92
  270,20111030,  126,10189,    8,   94
  270,20111031,  131,10172,    5,   88
  270,20111101,  123,10120,    2,   89
  270,20111102,  109,10109,    7,   94
  270,20111103,  135,10014,    7,   83
  270,20111104,  148,10018,    6,   72
  270,20111105,  113,10072,    4,   82
  270,20111106,   97,10175,    7,   92
  270,20111107,   99,10213,    8,   89
  270,20111108,   78,10191,    8,   91
  270,20111109,   62,10209,    8,   99
  270,20111110,   56,10230,    8,   97
  270,20111111,   46,10239,    4,   85
  270,20111112,   39,10298,    1,   86
  270,20111113,   26,10328,    2,   89
  270,20111114,    0,10271,    8,   99
  270,20111115,    6,10236,    8,   98
  270,20111116,   10,10217,    4,   95
  270,20111117,   16,10209,    6,   98
  270,20111118,   64,10213,    5,   98
  270,20111119,   42,10204,    3,   94
  270,20111120,    3,10205,    8,  100
  270,20111121,    5,10181,    8,  100
  270,20111122,   14,10196,    8,   99
  270,20111123,   60,10254,    8,   99
  270,20111124,   79,10270,    7,   98
  270,20111125,   84,10206,    4,   87
  270,20111126,   93,10208,    7,   84
  270,20111127,  102,10148,    5,   78
  270,20111128,   53,10235,    2,   90
  270,20111129,   71,10120,    7,   92
  270,20111130,   70,10200,    3,   86
  270,20111201,   74,10079,    8,   94
  270,20111202,   58,10081,    5,   89
  270,20111203,   75, 9981,    6,   84
  270,20111204,   66, 9944,    7,   81
  270,20111205,   44, 9973,    7,   80
  270,20111206,   42,10005,    6,   81
  270,20111207,   59, 9975,    7,   84
  270,20111208,   66,10063,    6,   87
  270,20111209,   51,10026,    6,   80
  270,20111210,   41,10102,    4,   83
  270,20111211,   38,10093,    7,   89
  270,20111212,   55,10014,    6,   89
  270,20111213,   66, 9894,    4,   85
  270,20111214,   46, 9934,    7,   89
  270,20111215,   45, 9958,    7,   91
  270,20111216,   43, 9830,    7,   92
  270,20111217,   45,10003,    6,   84
  270,20111218,   33,10076,    5,   84
  270,20111219,   26,10116,    6,   88
  270,20111220,   53,10062,    7,   88
  270,20111221,   54,10157,    8,   91
  270,20111222,   82,10188,    8,   98
  270,20111223,   84,10137,    8,   97
  270,20111224,   57,10207,    5,   86
  270,20111225,   86,10245,    6,   91
  270,20111226,   98,10302,    6,   93
  270,20111227,   84,10320,    8,   87
  270,20111228,   66,10180,    7,   87
  270,20111229,   63,10092,    7,   81
  270,20111230,   45,10099,    5,   85
  270,20111231,   59,10075,    8,   97
  270,20120101,   98,10036,    8,   97
  270,20120102,   60,10056,    5,   90
  270,20120103,   65, 9993,    7,   86
  270,20120104,   65,10036,    7,   82
  270,20120105,   69, 9896,    6,   77
  270,20120106,   64,10143,    6,   83
  270,20120107,   73,10119,    7,   87
  270,20120108,   69,10194,    7,   87
  270,20120109,   72,10244,    7,   93
  270,20120110,   61,10299,    7,   93
  270,20120111,   81,10283,    8,   94
  270,20120112,   75,10193,    6,   85
  270,20120113,   52,10257,    4,   77
  270,20120114,   40,10279,    7,   85
  270,20120115,   14,10275,    4,   94
  270,20120116,  -12,10285,    0,   91
  270,20120117,    0,10283,    1,   93
  270,20120118,   30,10219,    7,   95
  270,20120119,   56,10120,    7,   89
  270,20120120,   39,10111,    5,   84
  270,20120121,   65,10022,    7,   87
  270,20120122,   62,10034,    7,   86
  270,20120123,   43,10121,    5,   88
  270,20120124,   30,10192,    4,   90
  270,20120125,   22,10196,    8,   92
  270,20120126,   28,10139,    8,   96
  270,20120127,   37,10194,    3,   94
  270,20120128,   24,10291,    6,   94
  270,20120129,  -13,10319,    7,   84
  270,20120130,  -33,10282,    7,   75
  270,20120131,  -53,10309,    0,   72
  270,20120201,  -42,10370,    0,   62
  270,20120202,  -65,10382,    1,   62
  270,20120203,  -70,10378,    6,   86
  270,20120204, -105,10391,    1,   82
  270,20120205,  -70,10330,    6,   68
  270,20120206,  -72,10362,    4,   65
  270,20120207,  -77,10433,    2,   72
  270,20120208,  -36,10422,    6,   78
  270,20120209,  -26,10396,    5,   84
  270,20120210,  -53,10419,    1,   73
  270,20120211,  -71,10379,    3,   78
  270,20120212,  -19,10305,    8,   92
  270,20120213,   23,10197,    8,   97
  270,20120214,   39,10143,    7,   93
  270,20120215,   37,10134,    7,   87
  270,20120216,   47,10213,    8,   95
  270,20120217,   47,10188,    6,   95
  270,20120218,   53,10080,    7,   93
  270,20120219,   22,10169,    4,   86
  270,20120220,   21,10293,    5,   83
  270,20120221,   53,10254,    7,   92
  270,20120222,   60,10208,    8,   89
  270,20120223,   83,10182,    6,   95
  270,20120224,   73,10219,    5,   94
  270,20120225,   53,10227,    4,   90
  270,20120226,   53,10253,    7,   93
  270,20120227,   58,10222,    8,   97
  270,20120228,   74,10210,    8,   98
  270,20120229,   80,10242,    8,   98
  270,20120301,   70,10258,    8,   99
  270,20120302,   41,10274,    8,   99
  270,20120303,   78,10217,    8,   94
  270,20120304,   73,10177,    8,   94
  270,20120305,   65,10149,    8,   88
  270,20120306,   62,10245,    8,   77
  270,20120307,   44,10153,    7,   91
  270,20120308,   49,10264,    3,   87
  270,20120309,   67,10323,    7,   90
  270,20120310,   84,10323,    7,   91
  270,20120311,   78,10338,    4,   89
  270,20120312,   74,10329,    6,   92
  270,20120313,   70,10339,    8,   89
  270,20120314,   61,10322,    8,   85
  270,20120315,   75,10260,    1,   80
  270,20120316,   66,10185,    6,   91
  270,20120317,   88,10141,    7,   83
  270,20120318,   63,10142,    7,   90
  270,20120319,   50,10292,    1,   87
  270,20120320,   76,10329,    6,   88
  270,20120321,   85,10355,    2,   86
  270,20120322,   82,10331,    0,   87
  270,20120323,   83,10287,    0,   86
  270,20120324,   61,10294,    5,   92
  270,20120325,   70,10342,    3,   88
  270,20120326,   70,10367,    0,   79
  270,20120327,   83,10352,    1,   88
  270,20120328,   90,10299,    1,   81
  270,20120329,   86,10226,    8,   87
  270,20120330,   81,10184,    8,   89
  270,20120331,   55,10155,    5,   76
  270,20120401,   61,10163,    7,   81
  270,20120402,   66,10094,    7,   87
  270,20120403,   63,10037,    8,   91
  270,20120404,   47,10113,    8,   88
  270,20120405,   41,10197,    3,   80
  270,20120406,   41,10116,    5,   85
  270,20120407,   37,10098,    7,   74
  270,20120408,   53,10113,    7,   76
  270,20120409,   84, 9966,    8,   96
  270,20120410,   94, 9910,    7,   82
  270,20120411,   81, 9974,    4,   82
  270,20120412,   71,10022,    5,   85
  270,20120413,   61,10049,    4,   82
  270,20120414,   59,10069,    4,   81
  270,20120415,   59,10160,    5,   73
  270,20120416,   42,10210,    4,   76
  270,20120417,   50,10049,    7,   77
  270,20120418,   82, 9913,    7,   79
  270,20120419,   92, 9892,    6,   75
  270,20120420,   86, 9943,    4,   80
  270,20120421,   70, 9970,    5,   86
  270,20120422,   82,10017,    5,   83
  270,20120423,   83, 9989,    7,   86
  270,20120424,   85, 9956,    6,   83
  270,20120425,  101, 9967,    7,   80
  270,20120426,  116,10003,    5,   76
  270,20120427,  111,10133,    5,   79
  270,20120428,   78,10160,    8,   93
  270,20120429,  103,10090,    7,   90
  270,20120430,  139,10179,    3,   80
  270,20120501,  128,10180,    6,   85
  270,20120502,  119,10159,    3,   81
  270,20120503,  111,10101,    7,   89
  270,20120504,   90,10042,    8,   94
  270,20120505,   75,10092,    7,   74
  270,20120506,   69,10142,    7,   70
  270,20120507,   88,10176,    4,   65
  270,20120508,  117,10100,    8,   86
  270,20120509,  145,10107,    7,   87
  270,20120510,  164,10116,    8,   90
  270,20120511,  123,10192,    7,   81
  270,20120512,   80,10335,    4,   71
  270,20120513,   92,10290,    4,   71
  270,20120514,  100,10152,    7,   75
  270,20120515,   83,10095,    7,   84
  270,20120516,   78,10205,    6,   72
  270,20120517,   98,10191,    6,   70
  270,20120518,  132,10088,    7,   70
  270,20120519,  138,10109,    5,   82
  270,20120520,  154,10080,    4,   85
  270,20120521,  161,10037,    3,   84
  270,20120522,  196,10099,    4,   81
  270,20120523,  200,10213,    2,   82
  270,20120524,  199,10273,    1,   68
  270,20120525,  173,10281,    0,   68
  270,20120526,  172,10240,    0,   65
  270,20120527,  172,10200,    0,   80
  270,20120528,  150,10158,    3,   91
  270,20120529,  125,10163,    5,   79
  270,20120530,  128,10181,    8,   86
  270,20120531,  136,10145,    8,   93
  270,20120601,  113,10177,    7,   73
  270,20120602,  109,10162,    6,   68
  270,20120603,   97,10103,    8,   72
  270,20120604,   97,10121,    7,   78
  270,20120605,  117,10159,    5,   66
  270,20120606,  124,10052,    7,   84
  270,20120607,  160,10019,    7,   82
  270,20120608,  148,10025,    6,   75
  270,20120609,  126,10071,    8,   81
  270,20120610,  133,10091,    4,   80
  270,20120611,  131,10042,    7,   85
  270,20120612,  119,10068,    6,   79
  270,20120613,  113,10149,    5,   74
  270,20120614,  110,10195,    5,   71
  270,20120615,  138,10123,    7,   83
  270,20120616,  155,10110,    4,   75
  270,20120617,  152,10172,    6,   74
  270,20120618,  141,10162,    7,   83
  270,20120619,  145,10202,    3,   78
  270,20120620,  152,10171,    2,   79
  270,20120621,  173,10106,    7,   81
  270,20120622,  149,10126,    6,   77
  270,20120623,  152,10186,    6,   74
  270,20120624,  127,10097,    8,   88
  270,20120625,  136,10139,    7,   83
  270,20120626,  136,10205,    5,   80
  270,20120627,  161,10159,    7,   90
  270,20120628,  212,10082,    6,   80
  270,20120629,  182,10071,    5,   73
  270,20120630,  186,10102,    6,   75
  270,20120701,  154,10142,    5,   74
  270,20120702,  166,10185,    3,   68
  270,20120703,  188,10166,    8,   71
  270,20120704,  214,10132,    6,   67
  270,20120705,  213,10103,    6,   79
  270,20120706,  189,10090,    5,   85
  270,20120707,  193,10107,    4,   74
  270,20120708,  177,10046,    8,   84
  270,20120709,  162,10085,    7,   81
  270,20120710,  162,10101,    7,   81
  270,20120711,  149,10080,    7,   83
  270,20120712,  141,10101,    4,   76
  270,20120713,  145,10024,    7,   87
  270,20120714,  151,10027,    5,   82
  270,20120715,  139,10129,    4,   77
  270,20120716,  146,10173,    6,   84
  270,20120717,  165,10183,    8,   85
  270,20120718,  159,10101,    8,   93
  270,20120719,  148,10059,    6,   80
  270,20120720,  134,10152,    6,   76
